HEADER|MTP1.00 |   1897315| 4915|        |XSHG01|20151214-14:27:53.600|0|T10     
MD002|600167|联美控股|         3330263|     64932310.00|     20.040|     19.650|     19.880|     19.180|     19.820|      0.000|     19.810|        3800|     19.820|        1500|     19.800|       33900|     19.840|        1200|     19.760|         200|     19.850|        5300|     19.750|        2200|     19.860|        1800|     19.740|        2000|     19.870|         500|T 1     |14:27:49.540
MD002|600168|武汉控股|               0|            0.00|      9.680|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P 1     |00:00:00.000
MD002|600169|太原重工|        34088463|    196560846.00|      5.630|      5.630|      5.860|      5.580|      5.860|      0.000|      5.850|       28500|      5.860|      119600|      5.840|      115600|      5.870|      215200|      5.830|      115000|      5.880|      429800|      5.820|       84300|      5.890|      238800|      5.810|      191500|      5.900|      327700|T 1     |14:27:52.140
MD002|600170|上海建工|        12706026|     91014314.00|      7.150|      7.120|      7.220|      7.090|      7.210|      0.000|      7.210|      149091|      7.220|       92483|      7.200|      381100|      7.230|      153400|      7.190|      131693|      7.240|      149535|      7.180|      103037|      7.250|      388610|      7.170|      149700|      7.260|      110100|T 1     |14:27:50.830
MD002|600171|上海贝岭|        13259978|    283104279.00|     21.530|     21.030|     22.100|     21.000|     21.960|      0.000|     21.920|        3900|     21.960|       82808|     21.910|       20000|     21.970|         500|     21.900|       20200|     21.980|        1300|     21.880|        3900|     21.990|         700|     21.870|        8200|     22.000|       16300|T 1     |14:27:52.300
MD002|600172|黄河旋风|        11983875|    274581360.00|     21.820|     21.450|     23.720|     21.450|     23.030|      0.000|     23.030|        2000|     23.040|         600|     23.020|       10300|     23.050|        7917|     23.010|        3000|     23.060|        2400|     23.000|       22299|     23.070|         100|     22.990|         800|     23.080|         400|T 1     |14:27:45.410
MD002|600173|卧龙地产|         9982901|     91486191.00|      9.080|      8.900|      9.490|      8.790|      9.240|      0.000|      9.230|         800|      9.240|       61400|      9.220|        9900|      9.250|       23500|      9.210|       19800|      9.260|       16100|      9.200|       15120|      9.270|        8300|      9.180|       10000|      9.280|       31400|T 1     |14:27:45.760
MD002|600175|美都能源|        19144908|    112740141.00|      5.930|      5.750|      6.020|      5.750|      6.020|      0.000|      6.010|      196000|      6.020|       83600|      6.000|       65300|      6.030|      102200|      5.990|       48800|      6.040|       10900|      5.980|      166217|      6.050|      188900|      5.970|       59100|      6.060|      101900|T 1     |14:27:51.880
MD002|600176|中国巨石|        12753017|    292861974.00|     21.990|     22.000|     23.980|     21.990|     23.780|      0.000|     23.780|       22374|     23.790|        2900|     23.770|        4234|     23.800|       24400|     23.760|        2600|     23.810|        3000|     23.750|       31600|     23.820|         500|     23.720|        1200|     23.840|        3900|T 1     |14:27:52.200
MD002|600177|雅戈尔  |        18916190|    290958064.00|     15.310|     15.130|     15.680|     15.100|     15.650|      0.000|     15.650|       19638|     15.660|       10600|     15.640|       66475|     15.670|       31833|     15.630|        8715|     15.680|      103974|     15.620|       39145|     15.690|       78800|     15.610|        5000|     15.700|       88300|T 1     |14:27:50.860
MD002|600178|东安动力|         4329242|     43622634.00|     10.000|      9.950|     10.180|      9.730|     10.180|      0.000|     10.160|       12200|     10.180|       13712|     10.150|        5805|     10.190|       18200|     10.140|       19700|     10.200|       58600|     10.130|        4400|     10.210|       29700|     10.120|       11200|     10.220|       19100|T 1     |14:27:50.940
MD002|600179|黑化股份|         5648641|    101319798.00|     18.410|     18.380|     18.380|     17.640|     17.990|      0.000|     17.990|       89352|     18.000|       44500|     17.980|        1000|     18.010|       18000|     17.970|        5900|     18.020|        3500|     17.960|        3300|     18.030|        6700|     17.950|       14800|     18.040|       11400|T 1     |14:27:51.720
MD002|600180|瑞茂通  |         2514066|     60689098.00|     24.630|     24.200|     24.800|     23.600|     24.590|      0.000|     24.510|        3400|     24.590|        7000|     24.500|        7940|     24.600|        2900|     24.490|       25902|     24.610|       47200|     24.450|        1700|     24.630|        1000|     24.410|        1000|     24.650|        1000|T 1     |14:27:44.540
MD002|600182|S佳通   |         2039034|     36499364.00|     18.080|     17.750|     18.270|     17.650|     18.210|      0.000|     18.210|        4200|     18.220|        8500|     18.200|       20300|     18.230|        7900|     18.160|         100|     18.240|       10900|     18.140|         500|     18.250|       13200|     18.130|        3700|     18.260|        1000|T 1     |14:27:49.830
MD002|600183|生益科技|        16136962|    150105472.00|      9.340|      9.210|      9.450|      9.190|      9.430|      0.000|      9.420|       19787|      9.430|       52700|      9.410|       29800|      9.440|       30800|      9.400|       42700|      9.450|       47559|      9.390|       27600|      9.460|       50900|      9.380|        3900|      9.470|       41800|T 1     |14:27:51.910
MD002|600184|光电股份|         6953178|    194886768.00|     28.110|     27.800|     28.700|     27.150|     28.600|      0.000|     28.550|         100|     28.600|        1900|     28.520|         400|     28.620|         100|     28.510|        1800|     28.630|         400|     28.500|        5200|     28.640|        6417|     28.490|        5000|     28.650|        7000|T 1     |14:27:49.270
MD002|600185|格力地产|         5941383|    120297191.00|     20.220|     19.850|     20.720|     19.720|     20.680|      0.000|     20.680|       15400|     20.720|       17900|     20.670|        1500|     20.730|       15700|     20.660|       38400|     20.740|       12800|     20.650|       40954|     20.750|       21900|     20.630|         200|     20.760|        2000|T 1     |14:27:50.820
MD002|600186|莲花味精|        45799607|    364888109.00|      8.140|      7.990|      8.140|      7.800|      8.090|      0.000|      8.090|       71300|      8.100|       84800|      8.080|         600|      8.110|       15100|      8.070|       88100|      8.120|       55400|      8.060|      241500|      8.130|       50837|      8.050|       18900|      8.140|      130600|T 1     |14:27:51.650
MD002|600187|国中水务|        12160221|     66513226.00|      5.470|      5.400|      5.590|      5.390|      5.580|      0.000|      5.570|       38800|      5.580|       14300|      5.560|       11700|      5.590|      124647|      5.550|       72713|      5.600|      144408|      5.540|       50200|      5.610|       12100|      5.530|       23400|      5.620|       32000|T 1     |14:27:48.980
MD002|600188|兖州煤业|        11700625|    111474808.00|      9.260|      9.140|      9.890|      9.130|      9.510|      0.000|      9.510|       18448|      9.540|       40500|      9.500|       19400|      9.550|         100|      9.490|       11300|      9.590|        6100|      9.480|       12800|      9.600|       13900|      9.470|        5800|      9.610|        7000|T 1     |14:27:51.580
MD002|600189|吉林森工|               0|            0.00|     13.790|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P 1     |00:00:00.000
MD002|600190|锦州港  |         5098538|     27969995.00|      5.430|      5.350|      5.550|      5.330|      5.540|      0.000|      5.540|       33300|      5.550|      135880|      5.530|       41000|      5.560|       79900|      5.520|       33500|      5.570|       53935|      5.510|       58900|      5.580|       73020|      5.500|       60200|      5.590|       58000|T 1     |14:27:45.500
MD002|600191|华资实业|         7310482|    161136781.00|     21.740|     21.500|     22.560|     21.320|     22.530|      0.000|     22.520|        1100|     22.530|        8400|     22.500|        1600|     22.540|        8900|     22.490|        1000|     22.550|       45900|     22.480|         400|     22.560|       17050|     22.460|        1700|     22.570|       11200|T 1     |14:27:46.950
